"BLUETOOTHADDRESS","START_POINT_SEQ_NUMBER","END_POINT_SEQ_NUMBER","DWELL_TIME","START_TIMESTAMP","END_TIMESTAMP","IS_OUTLIER","CLASSIFICATION"
-9105337582664869419,1,2,369,2018-09-11 12:20:42,2018-09-11 12:26:51,0,"no-q"
-9105337582664869419,2,3,0,2018-09-11 12:26:51,2018-09-11 12:26:51,0,"no-q"
-9104615777887929435,1,2,6,2018-09-10 13:27:36,2018-09-10 13:27:42,0,"staff"
-9104615777887929435,2,3,164,2018-09-10 13:27:42,2018-09-10 13:30:26,0,"staff"
-9099586958650273872,1,2,44,2018-09-12 19:11:42,2018-09-12 19:12:26,1,"staff"
-9099586958650273872,2,3,0,2018-09-12 19:12:26,2018-09-12 19:12:26,1,"staff"
-9098380421451411080,1,2,87,2018-09-07 08:47:57,2018-09-07 08:49:24,0,"no-q"
-9098380421451411080,2,3,120,2018-09-07 08:49:24,2018-09-07 08:51:24,0,"no-q"
-9098003936703533490,1,2,61,2018-09-06 17:44:03,2018-09-06 17:45:04,0,"manual"
-9098003936703533490,2,3,14,2018-09-06 17:45:04,2018-09-06 17:45:18,0,"manual"
-9095512815532992574,1,2,1121,2018-09-11 09:16:43,2018-09-11 09:35:24,0,"manual"
-9095512815532992574,2,3,0,2018-09-11 09:35:24,2018-09-11 09:35:24,0,"manual"
-9094848548731976021,1,2,22,2018-09-06 22:14:58,2018-09-06 22:15:20,1,"staff"
-9094848548731976021,2,3,0,2018-09-06 22:15:20,2018-09-06 22:15:20,1,"staff"
-9093863955602125466,1,2,16,2018-09-06 07:37:29,2018-09-06 07:37:45,1,"staff"
-9093863955602125466,2,3,0,2018-09-06 07:37:45,2018-09-06 07:37:45,1,"staff"
-9093373288604613941,1,2,572,2018-09-10 17:38:03,2018-09-10 17:47:35,0,"no-q"
-9093373288604613941,2,3,173,2018-09-10 17:47:35,2018-09-10 17:50:28,0,"no-q"
-9091441858310600804,1,2,50,2018-09-11 16:18:04,2018-09-11 16:18:54,1,"staff"
-9091441858310600804,2,3,8,2018-09-11 16:18:54,2018-09-11 16:19:02,1,"staff"
-9091416466136476766,1,2,178,2018-09-10 13:50:36,2018-09-10 13:53:34,0,"manual"
-9091416466136476766,2,3,45,2018-09-10 13:53:34,2018-09-10 13:54:19,0,"manual"
-9088504307516893421,1,2,62,2018-09-10 16:30:25,2018-09-10 16:31:27,1,"staff"
-9088504307516893421,2,3,1577,2018-09-10 16:31:27,2018-09-10 16:57:44,1,"staff"
-9087208483843015430,1,2,150,2018-09-10 20:21:50,2018-09-10 20:24:20,0,"no-q"
-9087208483843015430,2,3,0,2018-09-10 20:24:20,2018-09-10 20:24:20,0,"no-q"
-9085717119045154416,1,2,283,2018-09-06 07:49:38,2018-09-06 07:54:21,0,"manual"
-9085717119045154416,2,3,12,2018-09-06 07:54:21,2018-09-06 07:54:33,0,"manual"
-9084831624111227289,1,2,310,2018-09-11 10:32:44,2018-09-11 10:37:54,0,"manual"
-9084831624111227289,2,3,198,2018-09-11 10:37:54,2018-09-11 10:41:12,0,"manual"
-9084250538347215456,1,2,645,2018-09-08 09:17:01,2018-09-08 09:27:46,0,"manual"
-9084250538347215456,2,3,300,2018-09-08 09:27:46,2018-09-08 09:32:46,0,"manual"
-9083904232427994215,1,2,44,2018-09-10 20:30:34,2018-09-10 20:31:18,0,"staff"
-9083904232427994215,2,3,0,2018-09-10 20:31:18,2018-09-10 20:31:18,0,"staff"
-9083605365326689616,1,2,417,2018-09-11 12:18:09,2018-09-11 12:25:06,0,"manual"
-9083605365326689616,2,3,0,2018-09-11 12:25:06,2018-09-11 12:25:06,0,"manual"
-9083107701957315033,1,2,85,2018-09-12 01:07:02,2018-09-12 01:08:27,1,"staff"
-9083107701957315033,2,3,1,2018-09-12 01:08:27,2018-09-12 01:08:28,1,"staff"
-9081595961722141717,1,2,245,2018-09-07 08:55:17,2018-09-07 08:59:22,0,"no-q"
-9081595961722141717,2,3,34,2018-09-07 08:59:22,2018-09-07 08:59:56,0,"no-q"
-9080080803873065842,1,2,58,2018-09-08 10:59:26,2018-09-08 11:00:24,0,"manual"
-9080080803873065842,2,3,0,2018-09-08 11:00:24,2018-09-08 11:00:24,0,"manual"
-9079958307159666646,1,2,92,2018-09-06 09:25:23,2018-09-06 09:26:55,0,"no-q"
-9079958307159666646,2,3,0,2018-09-06 09:26:55,2018-09-06 09:26:55,0,"no-q"
-9079620247276215309,1,2,28,2018-09-11 10:01:18,2018-09-11 10:01:46,1,"no-q"
-9079620247276215309,2,3,17,2018-09-11 10:01:46,2018-09-11 10:02:03,1,"no-q"
-9079416059922700440,1,2,279,2018-09-07 10:58:57,2018-09-07 11:03:36,0,"manual"
-9079416059922700440,2,3,0,2018-09-07 11:03:36,2018-09-07 11:03:36,0,"manual"
-9074073651389630438,1,2,910,2018-09-10 10:10:26,2018-09-10 10:25:36,0,"manual"
-9074073651389630438,2,3,0,2018-09-10 10:25:36,2018-09-10 10:25:36,0,"manual"
-9071333402929688644,1,2,44,2018-09-06 11:20:38,2018-09-06 11:21:22,0,"privium"
-9071333402929688644,2,3,0,2018-09-06 11:21:22,2018-09-06 11:21:22,0,"privium"
-9070974710174738773,1,2,544,2018-09-07 10:46:42,2018-09-07 10:55:46,1,"staff"
-9070974710174738773,2,3,1441,2018-09-07 10:55:46,2018-09-07 11:19:47,1,"staff"
-9069346884428634748,1,2,451,2018-09-11 09:45:17,2018-09-11 09:52:48,0,"manual"
-9069346884428634748,2,3,0,2018-09-11 09:52:48,2018-09-11 09:52:48,0,"manual"
-9069066226561174769,1,2,254,2018-09-08 01:37:23,2018-09-08 01:41:37,1,"staff"
-9069066226561174769,2,3,0,2018-09-08 01:41:37,2018-09-08 01:41:37,1,"staff"
-9068411173424767644,1,2,52,2018-09-06 07:02:37,2018-09-06 07:03:29,0,"privium"
-9068411173424767644,2,3,0,2018-09-06 07:03:29,2018-09-06 07:03:29,0,"privium"
-9068257670964594574,1,2,1670,2018-09-06 15:44:41,2018-09-06 16:12:31,1,"staff"
-9068257670964594574,2,3,1860,2018-09-06 16:12:31,2018-09-06 16:43:31,1,"staff"
-9068128759587028408,1,2,135,2018-09-12 09:25:26,2018-09-12 09:27:41,0,"manual"
-9068128759587028408,2,3,0,2018-09-12 09:27:41,2018-09-12 09:27:41,0,"manual"
-9067989299421390160,1,2,498,2018-09-08 08:47:40,2018-09-08 08:55:58,0,"manual"
-9067989299421390160,2,3,267,2018-09-08 08:55:58,2018-09-08 09:00:25,0,"manual"
-9067911665891216635,1,2,60,2018-09-12 09:10:04,2018-09-12 09:11:04,0,"manual"
-9067911665891216635,2,3,0,2018-09-12 09:11:04,2018-09-12 09:11:04,0,"manual"
-9067343284674779252,1,2,497,2018-09-11 20:59:08,2018-09-11 21:07:25,0,"manual"
-9067343284674779252,2,3,0,2018-09-11 21:07:25,2018-09-11 21:07:25,0,"manual"
-9065826274952912131,1,2,41,2018-09-11 07:59:06,2018-09-11 07:59:47,0,"privium"
-9065826274952912131,2,3,0,2018-09-11 07:59:47,2018-09-11 07:59:47,0,"privium"
-9065059111254185960,1,2,38,2018-09-11 22:10:40,2018-09-11 22:11:18,1,"staff"
-9065059111254185960,2,3,78,2018-09-11 22:11:18,2018-09-11 22:12:36,1,"staff"
-9064887699012637632,1,2,104,2018-09-10 10:25:43,2018-09-10 10:27:27,0,"manual"
-9064887699012637632,2,3,0,2018-09-10 10:27:27,2018-09-10 10:27:27,0,"manual"
-9064187428725772417,1,2,45,2018-09-11 20:05:00,2018-09-11 20:05:45,1,"staff"
-9064187428725772417,2,3,0,2018-09-11 20:05:45,2018-09-11 20:05:45,1,"staff"
-9064002504365633819,1,2,206,2018-09-11 10:55:39,2018-09-11 10:59:05,1,"staff"
-9064002504365633819,2,3,143,2018-09-11 10:59:05,2018-09-11 11:01:28,1,"staff"
-9063798897931153655,1,2,41,2018-09-08 14:38:56,2018-09-08 14:39:37,1,"staff"
-9063798897931153655,2,3,0,2018-09-08 14:39:37,2018-09-08 14:39:37,1,"staff"
-9063617948275172427,1,2,490,2018-09-07 08:52:37,2018-09-07 09:00:47,0,"no-q"
-9063617948275172427,2,3,48,2018-09-07 09:00:47,2018-09-07 09:01:35,0,"no-q"
-9061743186439510752,1,2,905,2018-09-09 09:04:06,2018-09-09 09:19:11,0,"no-q"
-9061743186439510752,2,3,27,2018-09-09 09:19:11,2018-09-09 09:19:38,0,"no-q"
-9060812996095948214,1,2,623,2018-09-10 10:59:44,2018-09-10 11:10:07,0,"manual"
-9060812996095948214,2,3,715,2018-09-10 11:10:07,2018-09-10 11:22:02,0,"manual"
-9059959095889338026,1,2,36,2018-09-07 18:45:58,2018-09-07 18:46:34,1,"staff"
-9059959095889338026,2,3,63,2018-09-07 18:46:34,2018-09-07 18:47:37,1,"staff"
-9059488069209399775,1,2,744,2018-09-07 09:24:14,2018-09-07 09:36:38,0,"no-q"
-9059488069209399775,2,3,0,2018-09-07 09:36:38,2018-09-07 09:36:38,0,"no-q"
-9058268669566248902,1,2,167,2018-09-10 15:48:22,2018-09-10 15:51:09,0,"no-q"
-9058268669566248902,2,3,25,2018-09-10 15:51:09,2018-09-10 15:51:34,0,"no-q"
-9055496278360245323,1,2,32,2018-09-12 23:25:04,2018-09-12 23:25:36,1,"staff"
-9055496278360245323,2,3,32,2018-09-12 23:25:36,2018-09-12 23:26:08,1,"staff"
-9055466162551599185,1,2,300,2018-09-06 11:41:52,2018-09-06 11:46:52,1,"staff"
-9055466162551599185,2,3,0,2018-09-06 11:46:52,2018-09-06 11:46:52,1,"staff"
-9054027118402479567,1,2,45,2018-09-06 09:21:47,2018-09-06 09:22:32,0,"no-q"
-9054027118402479567,2,3,329,2018-09-06 09:22:32,2018-09-06 09:28:01,0,"no-q"
-9052475231371913419,1,2,64,2018-09-08 19:55:26,2018-09-08 19:56:30,1,"staff"
-9052475231371913419,2,3,84,2018-09-08 19:56:30,2018-09-08 19:57:54,1,"staff"
-9052047311916041334,1,2,292,2018-09-11 18:30:07,2018-09-11 18:34:59,0,"staff"
-9052047311916041334,2,3,0,2018-09-11 18:34:59,2018-09-11 18:34:59,0,"staff"
-9050672807283944827,1,2,45,2018-09-10 15:52:37,2018-09-10 15:53:22,0,"privium"
-9050672807283944827,2,3,90,2018-09-10 15:53:22,2018-09-10 15:54:52,0,"privium"
-9048299007696890417,1,2,81,2018-09-09 00:24:46,2018-09-09 00:26:07,1,"staff"
-9048299007696890417,2,3,0,2018-09-09 00:26:07,2018-09-09 00:26:07,1,"staff"
-9048220121341215417,1,2,746,2018-09-10 11:35:53,2018-09-10 11:48:19,1,"manual"
-9048220121341215417,2,3,454,2018-09-10 11:48:19,2018-09-10 11:55:53,1,"manual"
-9047620988932791806,1,2,53,2018-09-09 23:16:55,2018-09-09 23:17:48,1,"staff"
-9047620988932791806,2,3,0,2018-09-09 23:17:48,2018-09-09 23:17:48,1,"staff"
-9047561075717117739,1,2,42,2018-09-07 10:12:27,2018-09-07 10:13:09,0,"staff"
-9047561075717117739,2,3,0,2018-09-07 10:13:09,2018-09-07 10:13:09,0,"staff"
-9047521215406479928,1,2,966,2018-09-07 09:13:50,2018-09-07 09:29:56,0,"no-q"
-9047521215406479928,2,3,0,2018-09-07 09:29:56,2018-09-07 09:29:56,0,"no-q"
-9045817587647975305,1,2,331,2018-09-11 10:45:58,2018-09-11 10:51:29,0,"manual"
-9045817587647975305,2,3,0,2018-09-11 10:51:29,2018-09-11 10:51:29,0,"manual"
-9045703491564200921,1,2,109,2018-09-06 15:07:28,2018-09-06 15:09:17,1,"staff"
-9045703491564200921,2,3,0,2018-09-06 15:09:17,2018-09-06 15:09:17,1,"staff"
-9045700084835710517,1,2,57,2018-09-12 11:32:07,2018-09-12 11:33:04,0,"no-q"
-9045700084835710517,2,3,0,2018-09-12 11:33:04,2018-09-12 11:33:04,0,"no-q"
-9045660861316453805,1,2,1072,2018-09-10 11:50:16,2018-09-10 12:08:08,0,"manual"
-9045660861316453805,2,3,16,2018-09-10 12:08:08,2018-09-10 12:08:24,0,"manual"
-9043772997368663928,1,2,43,2018-09-07 19:43:36,2018-09-07 19:44:19,1,"staff"
-9043772997368663928,2,3,7,2018-09-07 19:44:19,2018-09-07 19:44:26,1,"staff"
-9043159601902792529,1,2,55,2018-09-08 07:48:39,2018-09-08 07:49:34,0,"manual"
-9043159601902792529,2,3,0,2018-09-08 07:49:34,2018-09-08 07:49:34,0,"manual"
-9042785042851405620,1,2,66,2018-09-07 11:49:51,2018-09-07 11:50:57,0,"no-q"
-9042785042851405620,2,3,0,2018-09-07 11:50:57,2018-09-07 11:50:57,0,"no-q"
-9042752014371998149,1,2,131,2018-09-06 15:19:48,2018-09-06 15:21:59,0,"manual"
-9042752014371998149,2,3,0,2018-09-06 15:21:59,2018-09-06 15:21:59,0,"manual"
-9042644730975449869,1,2,44,2018-09-12 11:58:15,2018-09-12 11:58:59,0,"no-q"
-9042644730975449869,2,3,0,2018-09-12 11:58:59,2018-09-12 11:58:59,0,"no-q"
-9042075577793305701,1,2,2058,2018-09-12 09:32:21,2018-09-12 10:06:39,1,"staff"
-9042075577793305701,2,3,43,2018-09-12 10:06:39,2018-09-12 10:07:22,1,"staff"
-9040916903799552713,1,2,242,2018-09-09 11:07:12,2018-09-09 11:11:14,0,"no-q"
-9040916903799552713,2,3,0,2018-09-09 11:11:14,2018-09-09 11:11:14,0,"no-q"
-9040496612911220897,1,2,45,2018-09-08 13:25:08,2018-09-08 13:25:53,1,"staff"
-9040496612911220897,2,3,0,2018-09-08 13:25:53,2018-09-08 13:25:53,1,"staff"
-9040117241526146531,1,2,93,2018-09-10 15:13:06,2018-09-10 15:14:39,0,"staff"
-9040117241526146531,2,3,0,2018-09-10 15:14:39,2018-09-10 15:14:39,0,"staff"
-9039679840210513110,1,2,45,2018-09-07 15:36:02,2018-09-07 15:36:47,1,"staff"
-9039679840210513110,2,3,0,2018-09-07 15:36:47,2018-09-07 15:36:47,1,"staff"
-9037957331903248980,1,2,994,2018-09-10 20:43:58,2018-09-10 21:00:32,0,"manual"
-9037957331903248980,2,3,0,2018-09-10 21:00:32,2018-09-10 21:00:32,0,"manual"
-9035287973943862294,1,2,168,2018-09-11 19:56:41,2018-09-11 19:59:29,1,"staff"
-9035287973943862294,2,3,30,2018-09-11 19:59:29,2018-09-11 19:59:59,1,"staff"
-9035108200295565289,1,2,43,2018-09-06 16:08:32,2018-09-06 16:09:15,1,"staff"
-9035108200295565289,2,3,5,2018-09-06 16:09:15,2018-09-06 16:09:20,1,"staff"
-9034461264436419323,1,2,290,2018-09-10 20:25:16,2018-09-10 20:30:06,1,"staff"
-9034461264436419323,2,3,475,2018-09-10 20:30:06,2018-09-10 20:38:01,1,"staff"
-9032808981251176476,1,2,297,2018-09-08 21:58:41,2018-09-08 22:03:38,1,"staff"
-9032808981251176476,2,3,0,2018-09-08 22:03:38,2018-09-08 22:03:38,1,"staff"
-9031843661450757927,1,2,138,2018-09-08 11:10:50,2018-09-08 11:13:08,0,"no-q"
-9031843661450757927,2,3,0,2018-09-08 11:13:08,2018-09-08 11:13:08,0,"no-q"
-9030571046911922208,1,2,134,2018-09-11 09:04:54,2018-09-11 09:07:08,0,"manual"
-9030571046911922208,2,3,41,2018-09-11 09:07:08,2018-09-11 09:07:49,0,"manual"
-9030158267317047816,1,2,40,2018-09-07 18:51:03,2018-09-07 18:51:43,1,"staff"
-9030158267317047816,2,3,9,2018-09-07 18:51:43,2018-09-07 18:51:52,1,"staff"
-9028776186411963199,1,2,421,2018-09-10 20:28:20,2018-09-10 20:35:21,0,"no-q"
-9028776186411963199,2,3,56,2018-09-10 20:35:21,2018-09-10 20:36:17,0,"no-q"
-9028771818661182446,1,2,30,2018-09-09 19:34:55,2018-09-09 19:35:25,1,"staff"
-9028771818661182446,2,3,21,2018-09-09 19:35:25,2018-09-09 19:35:46,1,"staff"
-9028174610181593478,1,2,969,2018-09-09 09:20:44,2018-09-09 09:36:53,0,"manual"
-9028174610181593478,2,3,44,2018-09-09 09:36:53,2018-09-09 09:37:37,0,"manual"
-9025629786649894342,1,2,64,2018-09-10 21:10:18,2018-09-10 21:11:22,1,"staff"
-9025629786649894342,2,3,615,2018-09-10 21:11:22,2018-09-10 21:21:37,1,"staff"
-9023681854768713717,1,2,70,2018-09-10 14:08:55,2018-09-10 14:10:05,1,"staff"
-9023681854768713717,2,3,0,2018-09-10 14:10:05,2018-09-10 14:10:05,1,"staff"
-9022907426260314200,1,2,105,2018-09-11 19:27:37,2018-09-11 19:29:22,0,"staff"
-9022907426260314200,2,3,0,2018-09-11 19:29:22,2018-09-11 19:29:22,0,"staff"
-9022825369612948529,1,2,54,2018-09-08 13:35:14,2018-09-08 13:36:08,1,"staff"
-9022825369612948529,2,3,0,2018-09-08 13:36:08,2018-09-08 13:36:08,1,"staff"
-9022201831047295698,1,2,46,2018-09-10 19:19:36,2018-09-10 19:20:22,0,"no-q"
-9022201831047295698,2,3,0,2018-09-10 19:20:22,2018-09-10 19:20:22,0,"no-q"
-9021323809210477800,1,2,22,2018-09-12 11:59:48,2018-09-12 12:00:10,0,"staff"
-9021323809210477800,2,3,58,2018-09-12 12:00:10,2018-09-12 12:01:08,0,"staff"
-9020530937597962426,1,2,38,2018-09-10 16:01:51,2018-09-10 16:02:29,1,"staff"
-9020530937597962426,2,3,122,2018-09-10 16:02:29,2018-09-10 16:04:31,1,"staff"
-9019616483737342531,1,2,45,2018-09-11 17:33:25,2018-09-11 17:34:10,1,"staff"
-9019616483737342531,2,3,0,2018-09-11 17:34:10,2018-09-11 17:34:10,1,"staff"
-9018889736245783273,1,2,173,2018-09-09 18:50:04,2018-09-09 18:52:57,1,"staff"
-9018889736245783273,2,3,0,2018-09-09 18:52:57,2018-09-09 18:52:57,1,"staff"
-9016601761935252626,1,2,7,2018-09-07 12:47:06,2018-09-07 12:47:13,0,"privium"
-9016601761935252626,2,3,0,2018-09-07 12:47:13,2018-09-07 12:47:13,0,"privium"
-9015130040851995326,1,2,325,2018-09-07 12:03:54,2018-09-07 12:09:19,1,"staff"
-9015130040851995326,2,3,26,2018-09-07 12:09:19,2018-09-07 12:09:45,1,"staff"
-9014512322723599990,1,2,41,2018-09-09 06:35:35,2018-09-09 06:36:16,0,"privium"
-9014512322723599990,2,3,0,2018-09-09 06:36:16,2018-09-09 06:36:16,0,"privium"
-9014291064325506801,1,2,59,2018-09-07 08:42:27,2018-09-07 08:43:26,0,"manual"
-9014291064325506801,2,3,0,2018-09-07 08:43:26,2018-09-07 08:43:26,0,"manual"
-9013522664869550356,1,2,316,2018-09-11 16:13:57,2018-09-11 16:19:13,0,"no-q"
-9013522664869550356,2,3,0,2018-09-11 16:19:13,2018-09-11 16:19:13,0,"no-q"
-9010671497106036147,1,2,42,2018-09-06 11:46:23,2018-09-06 11:47:05,0,"manual"
-9010671497106036147,2,3,0,2018-09-06 11:47:05,2018-09-06 11:47:05,0,"manual"
-9010353157126695840,1,2,272,2018-09-09 16:23:08,2018-09-09 16:27:40,0,"manual"
-9010353157126695840,2,3,0,2018-09-09 16:27:40,2018-09-09 16:27:40,0,"manual"
-9009476854761115370,1,2,296,2018-09-07 08:10:26,2018-09-07 08:15:22,0,"no-q"
-9009476854761115370,2,3,0,2018-09-07 08:15:22,2018-09-07 08:15:22,0,"no-q"
-9008942113876938825,1,2,0,2018-09-09 12:56:25,2018-09-09 12:56:25,0,"manual"
-9008942113876938825,2,3,85,2018-09-09 12:56:25,2018-09-09 12:57:50,0,"manual"
-9008524448937452708,1,2,829,2018-09-11 00:57:32,2018-09-11 01:11:21,1,"staff"
-9008524448937452708,2,3,0,2018-09-11 01:11:21,2018-09-11 01:11:21,1,"staff"
-9007060823095718840,1,2,63,2018-09-09 11:43:00,2018-09-09 11:44:03,0,"no-q"
-9007060823095718840,2,3,0,2018-09-09 11:44:03,2018-09-09 11:44:03,0,"no-q"
-9006971712243747423,1,2,76,2018-09-11 19:06:46,2018-09-11 19:08:02,1,"staff"
-9006971712243747423,2,3,1591,2018-09-11 19:08:02,2018-09-11 19:34:33,1,"staff"
-9001996304931759923,1,2,841,2018-09-10 13:11:15,2018-09-10 13:25:16,1,"staff"
-9001996304931759923,2,3,57,2018-09-10 13:25:16,2018-09-10 13:26:13,1,"staff"
-9001640463227126733,1,2,140,2018-09-07 10:05:44,2018-09-07 10:08:04,0,"manual"
-9001640463227126733,2,3,0,2018-09-07 10:08:04,2018-09-07 10:08:04,0,"manual"
-9001168482648972123,1,2,7,2018-09-09 08:33:04,2018-09-09 08:33:11,1,"staff"
-9001168482648972123,2,3,0,2018-09-09 08:33:11,2018-09-09 08:33:11,1,"staff"
-8998956239752663217,1,2,17,2018-09-09 16:15:33,2018-09-09 16:15:50,1,"staff"
-8998956239752663217,2,3,14,2018-09-09 16:15:50,2018-09-09 16:16:04,1,"staff"
-8998240690690992775,1,2,72,2018-09-11 18:01:42,2018-09-11 18:02:54,0,"manual"
-8998240690690992775,2,3,44,2018-09-11 18:02:54,2018-09-11 18:03:38,0,"manual"
-8998208879249175218,1,2,100,2018-09-10 10:05:26,2018-09-10 10:07:06,1,"staff"
-8998208879249175218,2,3,299,2018-09-10 10:07:06,2018-09-10 10:12:05,1,"staff"
-8997960888696928569,1,2,227,2018-09-06 10:58:37,2018-09-06 11:02:24,0,"manual"
-8997960888696928569,2,3,1199,2018-09-06 11:02:24,2018-09-06 11:22:23,0,"manual"
-8997786525901892841,1,2,366,2018-09-09 10:08:43,2018-09-09 10:14:49,0,"manual"
-8997786525901892841,2,3,0,2018-09-09 10:14:49,2018-09-09 10:14:49,0,"manual"
-8996533021665234557,1,2,44,2018-09-07 09:33:34,2018-09-07 09:34:18,0,"manual"
-8996533021665234557,2,3,400,2018-09-07 09:34:18,2018-09-07 09:40:58,0,"manual"
-8994848498472484063,1,2,772,2018-09-11 00:03:34,2018-09-11 00:16:26,1,"staff"
-8994848498472484063,2,3,163,2018-09-11 00:16:26,2018-09-11 00:19:09,1,"staff"
-8994761631953457766,1,2,19,2018-09-10 02:02:02,2018-09-10 02:02:21,1,"staff"
-8994761631953457766,2,3,12,2018-09-10 02:02:21,2018-09-10 02:02:33,1,"staff"
-8992594010843284637,1,2,61,2018-09-06 19:59:37,2018-09-06 20:00:38,1,"staff"
-8992594010843284637,2,3,12,2018-09-06 20:00:38,2018-09-06 20:00:50,1,"staff"
-8992417300122399481,1,2,45,2018-09-07 17:43:21,2018-09-07 17:44:06,0,"staff"
-8992417300122399481,2,3,0,2018-09-07 17:44:06,2018-09-07 17:44:06,0,"staff"
-8991640071420351362,1,2,65,2018-09-11 03:08:51,2018-09-11 03:09:56,1,"staff"
-8991640071420351362,2,3,5,2018-09-11 03:09:56,2018-09-11 03:10:01,1,"staff"
-8991029178685340136,1,2,8,2018-09-12 12:23:00,2018-09-12 12:23:08,0,"privium"
-8991029178685340136,2,3,0,2018-09-12 12:23:08,2018-09-12 12:23:08,0,"privium"
-8990662810600299029,1,2,136,2018-09-12 16:15:01,2018-09-12 16:17:17,1,"staff"
-8990662810600299029,2,3,0,2018-09-12 16:17:17,2018-09-12 16:17:17,1,"staff"
-8988893993842449514,1,2,82,2018-09-09 09:24:12,2018-09-09 09:25:34,0,"no-q"
-8988893993842449514,2,3,0,2018-09-09 09:25:34,2018-09-09 09:25:34,0,"no-q"
-8988270406188092331,1,2,0,2018-09-06 10:20:41,2018-09-06 10:20:41,1,"manual"
-8988270406188092331,2,3,45,2018-09-06 10:20:41,2018-09-06 10:21:26,1,"manual"
-8988123370449513196,1,2,653,2018-09-09 09:11:52,2018-09-09 09:22:45,0,"no-q"
-8988123370449513196,2,3,119,2018-09-09 09:22:45,2018-09-09 09:24:44,0,"no-q"
-8987234795266764291,1,2,122,2018-09-10 09:04:31,2018-09-10 09:06:33,0,"no-q"
-8987234795266764291,2,3,0,2018-09-10 09:06:33,2018-09-10 09:06:33,0,"no-q"
-8986986364030720045,1,2,162,2018-09-11 13:57:14,2018-09-11 13:59:56,1,"staff"
-8986986364030720045,2,3,0,2018-09-11 13:59:56,2018-09-11 13:59:56,1,"staff"
-8986768627731599089,1,2,33,2018-09-11 08:42:06,2018-09-11 08:42:39,0,"manual"
-8986768627731599089,2,3,23,2018-09-11 08:42:39,2018-09-11 08:43:02,0,"manual"
-8985495527439357833,1,2,45,2018-09-10 19:03:10,2018-09-10 19:03:55,0,"manual"
-8985495527439357833,2,3,282,2018-09-10 19:03:55,2018-09-10 19:08:37,0,"manual"
-8984984508477290576,1,2,42,2018-09-11 13:45:23,2018-09-11 13:46:05,0,"staff"
-8984984508477290576,2,3,66,2018-09-11 13:46:05,2018-09-11 13:47:11,0,"staff"
-8984974126672330323,1,2,45,2018-09-10 12:38:58,2018-09-10 12:39:43,1,"manual"
-8984974126672330323,2,3,0,2018-09-10 12:39:43,2018-09-10 12:39:43,1,"manual"
-8983025080881381043,1,2,1488,2018-09-06 10:38:07,2018-09-06 11:02:55,0,"manual"
-8983025080881381043,2,3,3,2018-09-06 11:02:55,2018-09-06 11:02:58,0,"manual"
-8982481634171027564,1,2,82,2018-09-12 18:13:06,2018-09-12 18:14:28,1,"staff"
-8982481634171027564,2,3,0,2018-09-12 18:14:28,2018-09-12 18:14:28,1,"staff"
-8981739261220763110,1,2,10,2018-09-09 01:04:29,2018-09-09 01:04:39,1,"staff"
-8981739261220763110,2,3,11,2018-09-09 01:04:39,2018-09-09 01:04:50,1,"staff"
-8981323124760715825,1,2,138,2018-09-10 13:51:40,2018-09-10 13:53:58,0,"manual"
-8981323124760715825,2,3,0,2018-09-10 13:53:58,2018-09-10 13:53:58,0,"manual"
-8977746909770343571,1,2,79,2018-09-09 09:01:40,2018-09-09 09:02:59,0,"manual"
-8977746909770343571,2,3,0,2018-09-09 09:02:59,2018-09-09 09:02:59,0,"manual"
-8976372508513171964,1,2,224,2018-09-09 18:28:40,2018-09-09 18:32:24,1,"staff"
-8976372508513171964,2,3,2,2018-09-09 18:32:24,2018-09-09 18:32:26,1,"staff"
-8975593889196734505,1,2,249,2018-09-10 20:25:27,2018-09-10 20:29:36,0,"no-q"
-8975593889196734505,2,3,50,2018-09-10 20:29:36,2018-09-10 20:30:26,0,"no-q"
-8975388397222805718,1,2,271,2018-09-12 13:11:37,2018-09-12 13:16:08,0,"manual"
-8975388397222805718,2,3,0,2018-09-12 13:16:08,2018-09-12 13:16:08,0,"manual"
-8974590559142374806,1,2,345,2018-09-07 19:14:36,2018-09-07 19:20:21,1,"staff"
-8974590559142374806,2,3,0,2018-09-07 19:20:21,2018-09-07 19:20:21,1,"staff"
-8973993185184084594,1,2,248,2018-09-11 02:19:18,2018-09-11 02:23:26,1,"staff"
-8973993185184084594,2,3,0,2018-09-11 02:23:26,2018-09-11 02:23:26,1,"staff"
-8972022003252281216,1,2,45,2018-09-10 20:44:13,2018-09-10 20:44:58,0,"staff"
-8972022003252281216,2,3,0,2018-09-10 20:44:58,2018-09-10 20:44:58,0,"staff"
-8971806368601094411,1,2,215,2018-09-12 10:37:18,2018-09-12 10:40:53,0,"manual"
